"","Var.1","Var.2","Var.3","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Passing.5","Passing.6","Passing.7","Rushing","Rushing.1","Rushing.2","Rushing.3","Rushing.4","season","Player"
"1504","11/25","@LSU","L41-17","14","22","--","148.6","1","1","207","--","8","-17","0","0","0","2011","Tyler Wilson"
"1505","2012 TOTALS","","","277","438","63.2%","148.4","24","6","3638","8.3","60","-3","4","6","3","2011","Tyler Wilson"
"1506","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","Tyler Wilson"
"1507","9/4","TNTECH","W44-3","1","3","--","-16.5","0","1","6","--","--","--","--","--","--","2010","Tyler Wilson"
"1508","10/16","@AUB","L65-43","25","34","--","182.6","4","2","332","--","3","-10","0","0","0","2010","Tyler Wilson"
"1509","10/23","MISS","W38-24","3","5","--","179.3","0","0","71","--","--","--","--","--","--","2010","Tyler Wilson"
"1510","10/30","VANDY","W49-14","1","4","--","41.8","0","0","8","--","--","--","--","--","--","2010","Tyler Wilson"
"1511","11/6","@SCAR","W41-20","--","--","--","--","--","--","--","--","1","-14","0","1","1","2010","Tyler Wilson"
"1512","11/13","UTEP","W58-21","4","5","--","140.5","0","0","36","--","--","--","--","--","--","2010","Tyler Wilson"
"1513","2012 TOTALS","","","34","51","66.7%","155.4","4","3","453","8.9","4","-24","0","1","1","2010","Tyler Wilson"
"1514","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Tyler Wilson"
"1515","9/26","@ALA","L35-7","4","6","--","110.1","0","0","31","--","--","--","--","--","--","2009","Tyler Wilson"
"1516","2012 TOTALS","","","22","36","61.1%","119.2","2","2","218","6.1","2","0","0","1","1","2009","Tyler Wilson"
"1517","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Tyler Wilson"
"1518","9/20","ALA","L49-14","4","7","--","108.1","1","1","27","--","2","-15","0","0","0","2008","Tyler Wilson"
"1519","9/27","@TEXAS","L52-10","7","15","--","56.9","0","1","42","--","1","-9","0","0","0","2008","Tyler Wilson"
"1520","2012 TOTALS","","","11","22","50.0%","73.2","1","2","69","3.1","3","-24","0","0","0","2008","Tyler Wilson"
"1521","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2012","Landry Jones"
"1522","9/1","@UTEP","W24-7","21","36","--","128.5","2","0","222","--","3","-19","0","0","0","2012","Landry Jones"
"1523","9/8","FAMU","W69-13","19","28","--","159.9","2","1","252","--","1","-10","0","0","0","2012","Landry Jones"
"1524","9/22","K-STATE","L24-19","28","43","--","126.6","1","1","299","--","2","-21","0","2","1","2012","Landry Jones"
"1525","10/6","@TEXTCH","W41-20","25","40","--","133.4","2","0","259","--","--","--","--","--","--","2012","Landry Jones"
"1526","10/13","TEXAS","W63-21","21","37","--","142.1","2","1","321","--","1","-10","0","0","0","2012","Landry Jones"
"1527","10/20","KAN","W52-7","20","29","--","190.0","3","0","300","--","1","-16","0","0","0","2012","Landry Jones"
"1528","10/27","ND","L30-13","35","51","--","123.3","0","1","356","--","2","-16","0","0","0","2012","Landry Jones"
"1529","11/3","@IOWAST","W35-20","32","45","--","167.2","4","2","405","--","1","5","0","0","0","2012","Landry Jones"
"1530","11/10","BAYLOR","W42-34","25","36","--","146.9","2","1","277","--","1","-10","0","0","0","2012","Landry Jones"
"1531","11/17","@WVU","W50-49","38","51","--","200.7","6","1","554","--","--","--","--","--","--","2012","Landry Jones"
"1532","11/24","OKST","W51-48","46","71","--","135.1","3","1","500","--","1","-6","0","0","0","2012","Landry Jones"
"1533","12/1","@TCU","W24-17","22","40","--","117.7","2","1","244","--","--","--","--","--","--","2012","Landry Jones"
"1534","2012 TOTALS","","","367","555","66.1%","144.6","30","11","4267","7.7","14","-110","0","2","1","2012","Landry Jones"
"1535","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2011","Landry Jones"
"1536","9/3","TULSA","W47-14","35","47","--","148.5","1","0","375","--","1","2","0","0","0","2011","Landry Jones"
"1537","9/17","@FSU","W23-13","18","27","--","126.0","1","2","199","--","3","-10","1","1","0","2011","Landry Jones"
"1538","9/24","MIZZOU","W38-28","35","48","--","163.6","3","2","448","--","4","11","1","0","0","2011","Landry Jones"
"1539","10/1","BALLST","W62-6","23","33","--","221.8","5","1","425","--","--","--","--","--","--","2011","Landry Jones"
"1540","10/8","@TEXAS","W55-17","31","50","--","143.5","3","0","367","--","2","-1","0","0","0","2011","Landry Jones"
"1541","10/15","@KAN","W47-17","29","48","--","140.4","3","1","363","--","2","9","0","0","0","2011","Landry Jones"
"1542","10/22","TEXTCH","L41-38","30","55","--","143.8","5","1","412","--","2","11","0","0","0","2011","Landry Jones"
"1543","10/29","@K-STATE","W58-17","35","47","--","191.3","5","2","505","--","--","--","--","--","--","2011","Landry Jones"
"1544","11/5","TXA&M","W41-25","18","38","--","121.1","2","0","255","--","3","0","0","0","0","2011","Landry Jones"
"1545","11/19","@BAYLOR","L45-38","36","51","--","140.3","0","1","447","--","5","-1","0","0","0","2011","Landry Jones"
"1546","11/26","IOWAST","W26-6","22","43","--","91.9","0","2","256","--","3","7","0","0","0","2011","Landry Jones"
"1547","12/3","@OKST","L44-10","27","50","--","88.0","0","2","250","--","3","-44","0","2","2","2011","Landry Jones"
"1548","2012 TOTALS","","","355","562","63.2%","141.6","29","15","4463","7.9","32","-24","2","3","2","2011","Landry Jones"
"1549","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","Landry Jones"
"1550","9/4","USU","W31-24","17","36","--","105.1","2","2","217","--","3","-31","0","0","0","2010","Landry Jones"
"1551","9/11","FSU","W47-17","30","40","--","187.8","4","0","380","--","4","-1","0","1","1","2010","Landry Jones"
"1552","9/18","AFA","W27-24","26","42","--","120.6","1","0","254","--","4","-5","0","0","0","2010","Landry Jones"
"1553","9/25","@CIN","W31-29","36","51","--","140.6","2","1","370","--","3","-20","0","0","0","2010","Landry Jones"
"1554","10/2","TEXAS","W28-20","24","39","--","129.3","2","0","236","--","4","-32","0","2","0","2010","Landry Jones"
"1555","10/16","IOWAST","W52-0","30","34","--","199.9","3","0","334","--","2","5","0","0","0","2010","Landry Jones"
"1556","10/23","@MIZZOU","L36-27","32","50","--","126.7","3","2","303","--","2","-12","0","0","0","2010","Landry Jones"
"1557","10/30","CU","W43-10","32","46","--","181.0","4","0","453","--","2","4","0","0","0","2010","Landry Jones"
"1558","11/6","@TXA&M","L33-19","36","59","--","104.5","1","1","290","--","11","-10","0","1","0","2010","Landry Jones"
"1559","11/13","TEXTCH","W45-7","22","29","--","224.6","5","0","317","--","4","5","0","0","0","2010","Landry Jones"
"1560","11/20","@BAYLOR","W53-24","26","39","--","156.9","3","1","325","--","3","-7","0","0","0","2010","Landry Jones"
"1561","11/27","@OKST","W47-41","37","62","--","134.7","4","3","468","--","2","-18","0","0","0","2010","Landry Jones"
"1562","12/4","NEB","W23-20","23","41","--","129.3","1","1","342","--","6","-3","1","0","0","2010","Landry Jones"
"1563","2012 TOTALS","","","405","617","65.6%","146.3","38","12","4718","7.6","51","-128","1","5","1","2010","Landry Jones"
"1564","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Landry Jones"
"1565","9/5","BYU","L14-13","6","12","--","85.7","0","0","51","--","3","-6","0","1","0","2009","Landry Jones"
"1566","9/12","ISU","W64-0","18","32","--","156.0","3","1","286","--","3","4","0","1","0","2009","Landry Jones"
"1567","9/19","TULSA","W45-0","25","37","--","186.6","6","2","336","--","--","--","--","--","--","2009","Landry Jones"
"1568","10/3","@MIA","L21-20","18","30","--","123.6","1","0","188","--","4","-17","0","2","1","2009","Landry Jones"
"1569","10/17","@TEXAS","L16-13","24","43","--","103.0","1","2","250","--","3","-4","0","1","1","2009","Landry Jones"
"1570","10/24","@KAN","W35-13","26","38","--","136.2","2","1","252","--","5","11","0","0","0","2009","Landry Jones"
"1571","10/31","K-STATE","W42-30","26","37","--","172.7","4","0","294","--","2","-3","0","0","0","2009","Landry Jones"
"1572","11/7","@NEB","L10-3","26","58","--","63.1","0","5","245","--","3","-17","0","2","0","2009","Landry Jones"
"1573","11/28","OKST","W27-0","20","37","--","104.9","0","0","224","--","3","-32","0","2","1","2009","Landry Jones"
"1574","2012 TOTALS","","","261","449","58.1%","130.8","26","14","3198","7.1","35","-113","0","11","3","2009","Landry Jones"
"1575","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2012","Brad Sorensen"
"1576","8/30","@USU","L34-3","12","31","--","73.7","0","1","153","--","4","3","0","0","0","2012","Brad Sorensen"
"1577","9/8","@CAL","L50-31","31","45","--","148.3","4","1","292","--","8","-21","0","0","0","2012","Brad Sorensen"
"1578","2012 TOTALS","","","273","439","62.2%","135.0","23","10","3139","7.2","68","-75","2","4","1","2012","Brad Sorensen"
"1579","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2012","Zac Dysert"
"1580","9/1","@OSU","L56-10","31","53","--","105.2","1","2","303","--","2","-14","0","0","0","2012","Zac Dysert"
"1581","9/8","SIU","W30-14","28","36","--","139.7","1","0","226","--","9","17","0","0","0","2012","Zac Dysert"
"1582","10/27","OHIO","W23-20","21","36","--","134.5","1","1","311","--","7","7","0","0","0","2012","Zac Dysert"
"1583","2012 TOTALS","","","302","480","62.9%","136.1","25","12","3483","7.3","108","265","2","0","0","2012","Zac Dysert"
"1584","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2011","Zac Dysert"
"1585","9/3","@MIZZOU","L17-6","26","39","--","103.3","0","1","194","--","6","-8","0","1","1","2011","Zac Dysert"
"1586","2012 TOTALS","","","295","448","65.8%","143.8","23","11","3513","7.8","125","115","4","2","2","2011","Zac Dysert"
"1587","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","Zac Dysert"
"1588","9/4","@FLA","L34-12","25","44","--","75.1","0","4","191","--","8","2","0","0","0","2010","Zac Dysert"
"1589","2012 TOTALS","","","222","343","64.7%","129.2","13","12","2406","7.0","79","27","1","3","3","2010","Zac Dysert"
"1590","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Zac Dysert"
"1591","9/12","@BSU","L48-0","2","4","--","-47.9","0","2","1","--","1","4","0","0","0","2009","Zac Dysert"
"1592","10/3","CIN","L37-13","33","47","--","119.8","1","2","286","--","19","-8","0","0","0","2009","Zac Dysert"
"1593","2012 TOTALS","","","247","401","61.6%","118.2","12","16","2611","6.5","149","258","5","8","4","2009","Zac Dysert"
"1594","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2012","B.J. Daniels"
"1595","9/1","UTCHAT","W34-13","17","26","--","168.5","3","1","225","--","6","3","1","2","1","2012","B.J. Daniels"
"1596","9/29","FSU","L30-17","17","33","--","81.9","0","1","143","--","15","72","2","0","0","2012","B.J. Daniels"
"1597","10/20","@LOU","L27-25","21","38","--","117.8","3","1","189","--","12","0","0","1","1","2012","B.J. Daniels"
"1598","2012 TOTALS","","","165","290","56.9%","126.0","14","10","2075","7.2","104","434","5","6","3","2012","B.J. Daniels"
"1599","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2011","B.J. Daniels"
"1600","9/3","@ND","W23-20","18","30","--","106.8","1","0","128","--","12","37","0","1","0","2011","B.J. Daniels"
"1601","9/10","BALLST","W37-7","28","39","--","152.5","1","1","359","--","5","14","0","0","0","2011","B.J. Daniels"
"1602","9/17","FAMU","W70-17","21","31","--","213.8","4","0","382","--","6","34","1","0","0","2011","B.J. Daniels"
"1603","9/24","UTEP","W52-24","15","24","--","160.7","2","0","202","--","15","130","1","0","0","2011","B.J. Daniels"
"1604","9/29","@PITT","L44-17","18","36","--","102.0","0","0","223","--","14","43","1","0","0","2011","B.J. Daniels"
"1605","12/1","WVU","L30-27","21","44","--","93.8","1","1","226","--","10","23","1","1","1","2011","B.J. Daniels"
"1606","2012 TOTALS","","","215","365","58.9%","126.8","13","7","2604","7.1","132","601","6","7","4","2011","B.J. Daniels"
"1607","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","B.J. Daniels"
"1608","9/11","@FLA","L38-14","5","20","--","36.8","1","4","84","--","17","107","0","1","0","2010","B.J. Daniels"
"1609","10/14","@WVU","L20-6","20","30","--","80.0","0","3","119","--","14","4","0","0","0","2010","B.J. Daniels"
"1610","2012 TOTALS","","","143","245","58.4%","120.3","11","13","1685","6.9","112","259","5","3","1","2010","B.J. Daniels"
"1611","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","B.J. Daniels"
"1612","9/26","@FSU","W17-7","8","21","--","136.5","2","2","215","--","23","126","0","0","0","2009","B.J. Daniels"
"1613","10/15","CIN","L34-17","15","32","--","99.3","1","2","208","--","16","74","1","0","0","2009","B.J. Daniels"
"1614","10/24","@PITT","L41-14","4","8","--","56.7","0","2","54","--","15","50","0","1","0","2009","B.J. Daniels"
"1615","10/30","WVU","W30-19","13","26","--","163.0","3","0","232","--","14","104","0","0","0","2009","B.J. Daniels"
"1616","11/12","@RUTG","L31-0","7","17","--","81.4","0","2","129","--","16","11","0","1","1","2009","B.J. Daniels"
"1617","11/28","MIA","L31-10","6","16","--","86.1","1","1","77","--","16","39","0","2","1","2009","B.J. Daniels"
"1618","2012 TOTALS","","","122","227","53.7%","139.6","14","9","1983","8.7","175","772","9","5","2","2009","B.J. Daniels"
"1619","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","B.J. Daniels"
"1620","8/30","UTM","W56-7","4","4","--","280.6","0","0","86","--","1","-8","0","1","1","2008","B.J. Daniels"
"1621","9/27","@NCST","W41-10","0","1","--","0.0","0","0","0","--","2","10","0","0","0","2008","B.J. Daniels"
"1622","2012 TOTALS","","","4","5","80.0%","224.5","0","0","86","17.2","3","2","0","1","1","2008","B.J. Daniels"
"1623","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2012","Sean Renfree"
"1624","9/1","FIU","W46-26","21","30","--","166.5","2","1","290","--","2","4","0","0","0","2012","Sean Renfree"
"1625","9/8","@STAN","L50-13","28","40","--","102.0","0","2","200","--","3","-11","0","0","0","2012","Sean Renfree"
"1626","10/27","@FSU","L48-7","13","21","--","98.7","0","0","92","--","--","--","--","--","--","2012","Sean Renfree"
"1627","11/3","CLEM","L56-20","23","39","--","119.1","1","0","240","--","5","-25","0","1","0","2012","Sean Renfree"
"1628","2012 TOTALS","","","297","441","67.3%","136.3","19","10","3113","7.1","38","-50","1","2","1","2012","Sean Renfree"
"1629","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2011","Sean Renfree"
"1630","9/10","STAN","L44-14","19","27","--","126.1","0","0","179","--","6","-33","0","0","0","2011","Sean Renfree"
"1631","10/29","VT","L14-10","17","35","--","80.4","0","3","204","--","8","0","0","0","0","2011","Sean Renfree"
"1632","2012 TOTALS","","","282","434","65.0%","126.5","14","11","2891","6.7","58","-58","4","5","3","2011","Sean Renfree"
"1633","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","Sean Renfree"
"1634","9/18","ALA","L62-13","17","37","--","82.2","1","1","144","--","1","-1","0","0","0","2010","Sean Renfree"
"1635","10/23","@VT","L44-7","12","32","--","61.7","0","1","116","--","4","-5","0","1","0","2010","Sean Renfree"
"1636","2012 TOTALS","","","285","464","61.4%","120.7","14","17","3131","6.7","51","-47","4","4","2","2010","Sean Renfree"
"1637","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Sean Renfree"
"1638","9/19","@KAN","L44-16","14","23","--","117.2","1","0","115","--","4","8","0","0","0","2009","Sean Renfree"
"1639","11/14","GT","L49-10","5","6","--","144.9","0","0","44","--","2","-20","0","0","0","2009","Sean Renfree"
"1640","2012 TOTALS","","","34","50","68.0%","141.8","4","2","330","6.6","6","-12","0","0","0","2009","Sean Renfree"
"1641","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2011","Andrew Luck"
"1642","9/3","SJSU","W57-3","17","26","--","146.0","2","0","171","--","2","9","1","0","0","2011","Andrew Luck"
"1643","9/10","@DUKE","W44-14","20","28","--","198.4","4","1","290","--","3","2","0","1","0","2011","Andrew Luck"
"1644","9/17","@ARIZ","W37-10","20","31","--","173.9","2","0","325","--","3","36","0","0","0","2011","Andrew Luck"
"1645","10/1","UCLA","W45-19","23","27","--","192.5","3","0","227","--","3","11","0","0","0","2011","Andrew Luck"
"1646","10/8","CU","W48-7","26","33","--","196.9","3","1","370","--","1","2","0","0","0","2011","Andrew Luck"
"1647","10/15","@WSU","W44-14","23","36","--","173.4","4","1","336","--","1","0","0","0","0","2011","Andrew Luck"
"1648","10/22","WASH","W65-21","16","21","--","175.2","2","0","169","--","3","23","0","0","0","2011","Andrew Luck"
"1649","10/29","@USC","W56-48","29","40","--","161.6","3","1","330","--","9","36","1","1","0","2011","Andrew Luck"
"1650","11/5","@OREST","W38-13","20","30","--","150.7","3","1","206","--","4","28","0","0","0","2011","Andrew Luck"
"1651","11/12","ORE","L53-30","27","41","--","132.7","3","2","256","--","5","-13","0","1","1","2011","Andrew Luck"
"1652","11/19","CAL","W31-28","20","30","--","154.0","2","1","257","--","5","-1","0","0","0","2011","Andrew Luck"
"1653","11/26","ND","W28-14","20","30","--","169.2","4","1","233","--","4","20","0","0","0","2011","Andrew Luck"
"1654","2011 TOTALS","","","288","404","71.3%","169.7","37","10","3517","8.7","47","150","2","3","1","2011","Andrew Luck"
"1655","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","Andrew Luck"
