"","Var.1","Var.2","Var.3","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Passing.5","Passing.6","Passing.7","Rushing","Rushing.1","Rushing.2","Rushing.3","Rushing.4","season","Player","Var.4","Var.5","Var.6","Var.7"
"1350","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2001","Rohan Davey",NA,NA,NA,NA
"1351","9/1","TULANE","W48-17","19","29","--","161.6","2","0","253","--","--","--","--","--","--","2001","Rohan Davey",NA,NA,NA,NA
"1352","9/8","USU","W31-14","13","24","--","134.3","0","0","229","--","5","18","0","0","0","2001","Rohan Davey",NA,NA,NA,NA
"1353","9/29","@TENN","L26-18","21","43","--","133.7","2","0","356","--","5","-12","0","0","0","2001","Rohan Davey",NA,NA,NA,NA
"1354","10/6","FLA","L44-15","7","17","--","105.5","0","1","154","--","5","-31","0","0","0","2001","Rohan Davey",NA,NA,NA,NA
"1355","11/23","ARK","W41-38","19","33","--","154.7","3","4","359","--","2","-6","0","0","0","2001","Rohan Davey",NA,NA,NA,NA
"1356","12/1","AUB","W27-14","16","34","--","111.4","1","1","245","--","3","21","0","0","0","2001","Rohan Davey",NA,NA,NA,NA
"1357","12/8","TENN","W31-20","9","20","--","80.3","0","0","84","--","4","5","0","0","0","2001","Rohan Davey",NA,NA,NA,NA
"1358","2001 TOTALS","","","217","367","59.1%","146.5","18","10","3347","9.1","38","4","0","0","0","2001","Rohan Davey",NA,NA,NA,NA
"1359","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2000","Rohan Davey",NA,NA,NA,NA
"1360","9/16","@AUB","L34-17","0","1","--","0.0","0","0","0","--","1","3","0","0","0","2000","Rohan Davey",NA,NA,NA,NA
"1361","9/30","TENN","W38-31","23","35","--","179.8","4","0","318","--","3","17","0","0","0","2000","Rohan Davey",NA,NA,NA,NA
"1362","10/7","@FLA","L41-9","4","12","--","62.2","0","1","65","--","4","29","0","0","0","2000","Rohan Davey",NA,NA,NA,NA
"1363","2001 TOTALS","","","38","59","64.4%","182.3","7","1","577","9.8","8","49","0","0","0","2000","Rohan Davey",NA,NA,NA,NA
